m_idx,m_uuid,mc_idx,m_name,m_price_type,m_price,mb_no,m_producer,m_running_time,m_status,m_dash_url,m_hls_url,guid,m_use,m_hit,m_post_time_st,m_post_time_ed,m_preview,m_genre_type,m_is_allow,created_at,updated_at,m_seq,deleted_at,mcln_idx,m_idx,mcln_name,mcln_hp,created_at,updated_at
3369,baa9168c-5928-478d-9526-fbaaac737f12,25,"[광주부동산채널] <학동4구역 사건, 다물권자 분쟁의 끝>",1,,17604,명가공인중개사사무소,1653.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/6a1e03b7f14f42848169c90a28569ce7/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/6a1e03b7f14f42848169c90a28569ce7/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,25202c23-46e9-4caa-bd3f-2765250f7251,1,0,2024-01-16 10:41:00,2025-01-15 10:41:00,60,부동산,1,2024-01-16 10:45:22,2024-01-17 07:05:09,0,,554,3369,명가공인중개사사무소,062-417-1222,2024-01-16 10:45:22,2024-01-17 07:02:19
3444,f92ead69-a534-449a-ad42-e363845a2717,24,[바로본병원]척추1,1,,302,바로본병원,368.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/9f089442e43a419b969fbb4e8a926428/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/9f089442e43a419b969fbb4e8a926428/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,39427b00-0426-45e3-9c01-7ebd1b0e56e6,1,0,2024-01-22 06:26:00,2025-01-21 06:26:00,217,치료,1,2024-01-22 06:32:41,2024-01-22 06:54:05,0,,568,3444,바로본병원 대구점,053-721-8575,2024-01-22 06:32:41,2024-01-22 06:52:47
3445,ff6927aa-70cd-46c6-8527-e467642099eb,24,[바로본병원]척추2,1,,302,바로본병원,365.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/85bdcbc1b6944c639436d38f3b865f56/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/85bdcbc1b6944c639436d38f3b865f56/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,0a1caced-c42e-4ce3-b345-46d3b5edabab,1,0,2024-01-22 06:34:00,2025-01-21 06:34:00,222,치료,1,2024-01-22 06:36:26,2024-01-22 06:54:00,0,,569,3445,바로본병원 대구점,053-721-8575,2024-01-22 06:36:26,2024-01-22 06:52:39
3446,f4f7edac-a96b-4faa-989e-ee4bda7b2954,24,[스마트치과]임플란트 후에 교정을 할 수 있나요,1,,302,스마트치과,68.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/a86db7a22aea4c318db49263a5c85b17/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/a86db7a22aea4c318db49263a5c85b17/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,c480c614-ba4f-4a7d-bb33-e4cbe470f5e0,1,0,2024-01-22 06:40:00,2025-01-21 06:40:00,16,치료,1,2024-01-22 06:42:29,2024-01-22 06:53:10,0,,570,3446,스마트치과 대구점,053-712-9999,2024-01-22 06:42:29,2024-01-22 06:52:29
3447,57232565-8fc5-479b-8748-4b56e1c4cda2,24,[스마트치과]충치가 잘 생기는 이유는 뭔가요,1,,302,스마트치과,80.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/90a30643d0fd497594914e7fab9f81ee/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/90a30643d0fd497594914e7fab9f81ee/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,6bf2f002-c957-4746-a74d-05168c108709,1,0,2024-01-22 06:42:00,2025-01-21 06:42:00,39,치료,1,2024-01-22 06:43:51,2024-01-22 06:53:08,0,,571,3447,스마트치과 대구점,053-712-9999,2024-01-22 06:43:51,2024-01-22 06:52:21
3448,f4734c20-3fc7-4653-83f3-338aef6e9dc7,24,"[우리들병원]협착증과 디스크, 주사치료는 몇 번 해야 하나요",1,,302,우리들병원,258.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/0b60ddc43d9e446b889a914c87bc8955/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/0b60ddc43d9e446b889a914c87bc8955/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,e2833168-8474-453e-93a5-5682d7a781dc,1,0,2024-01-22 06:44:00,2025-01-21 06:44:00,37,치료,1,2024-01-22 06:47:07,2024-01-22 06:53:20,0,,572,3448,우리들병원 대구점,053-212-3000,2024-01-22 06:47:07,2024-01-22 06:52:10
3473,f17e9235-d825-43a3-b229-7c1352be0cad,25,[광주부동산채널] 중외공원 힐스테이트 1월 분양 파헤치기,1,,17604,㈜씨엠비,770.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/19c64084515140a8836d1c523218be8f/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/19c64084515140a8836d1c523218be8f/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,886dc7b0-1fad-4dec-add6-f3995840d238,1,0,2024-01-23 04:34:00,2025-01-22 04:34:00,60,부동산,1,2024-01-23 04:36:16,2024-01-23 05:28:37,0,,573,3473,명가공인중개사사무소,062-417-1222,2024-01-23 04:36:16,2024-01-23 05:26:45
3474,36d7f000-d29c-47f2-b62c-e0e3463af8ef,25,[광주부동산채널] 2024년 대장 아파트 입주의 기회,1,,17604,㈜씨엠비,1101.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/50950dfb2d3840a98c100c2c3a1f5bb1/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/50950dfb2d3840a98c100c2c3a1f5bb1/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,8b502d3b-e49f-438a-950f-6b6ca0d4c311,1,0,2024-01-23 04:36:00,2025-01-22 04:36:00,60,부동산,1,2024-01-23 04:37:31,2024-01-23 05:29:28,0,,574,3474,명가공인중개사사무소,062-417-1222,2024-01-23 04:37:31,2024-01-23 05:26:40
3475,9d5373b1-0945-46be-acf1-5e8881c2987d,25,"[광주부동산채널] 2024년 광주 재개발, 재건축 총정리",1,,17604,명가공인중개사사무소,881.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/3b4e9af0cd3941488a7c8f5440f2ea9e/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/3b4e9af0cd3941488a7c8f5440f2ea9e/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,3f4b398f-a190-4e4e-b5fb-7b2e5087b448,1,0,2024-01-23 04:37:00,2025-01-22 04:37:00,60,부동산,1,2024-01-23 04:38:12,2024-01-23 05:27:48,0,,575,3475,명가공인중개사사무소,062-417-1222,2024-01-23 04:38:12,2024-01-23 05:26:34
3520,12e395dd-8bee-41b1-bdd5-85ac0b7b0e0b,24,[바로본병원]어깨1,1,,302,바로본병원,302.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/cea7fb42ae8e47399003294802f3ca67/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/cea7fb42ae8e47399003294802f3ca67/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,0a79cab8-e6e6-467e-8e02-70ced4b505de,1,0,2024-01-29 06:14:00,2025-01-28 06:14:00,30,치료,1,2024-01-29 06:18:08,2024-01-29 07:11:29,0,,581,3520,바로본병원 대구점,053-721-8575,2024-01-29 06:18:08,2024-01-29 07:10:31
3521,f85b19d1-3131-48df-8b19-5e33910c8586,24,[바로본병원]어깨2,1,,302,바로본병원,296.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/e90e67474a3844fd92ce20aed1a22399/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/e90e67474a3844fd92ce20aed1a22399/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,1717fe8f-e84d-45ae-b9b7-d328d4217a3a,1,0,2024-01-29 06:19:00,2025-01-28 06:19:00,117,치료,1,2024-01-29 06:21:15,2024-01-29 07:11:18,0,,582,3521,바로본병원 대구점,053-721-8575,2024-01-29 06:21:15,2024-01-29 07:10:19
3522,17c3172d-2e91-4c4d-b73b-6fa4df6cc32c,24,[스마트치과]치과마다 임플란트 비용이 다른 이유는 무엇인가요,1,,302,스마트치과,72.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/4a544168349e4ce29bb055a0eab72dc5/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/4a544168349e4ce29bb055a0eab72dc5/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,5bd242fe-e17b-4e2b-ba13-c8b096e43c47,1,0,2024-01-29 06:25:00,2025-01-28 06:25:00,1800,치료,1,2024-01-29 06:25:18,2024-01-29 07:10:47,0,,583,3522,스마트치과 대구점,053-712-9999,2024-01-29 06:25:18,2024-01-29 07:10:12
3523,811c9106-59c3-4717-b887-e7726348c957,24,[스마트치과]컴퓨터 분석 임플란트는 통증이 덜한가요,1,,302,스마트치과,58.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/2930fa44952041698a7d5ba29e630b55/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/2930fa44952041698a7d5ba29e630b55/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,d2059eeb-f6bb-40d1-b2a2-cb1413cf465d,1,0,2024-01-29 06:26:00,2025-01-28 06:26:00,1800,치료,1,2024-01-29 06:27:23,2024-01-29 07:10:46,0,,584,3523,스마트치과 대구점,053-712-9999,2024-01-29 06:27:23,2024-01-29 07:10:04
3524,28d4f409-642e-49bc-a9cf-2de26bad5fa8,24,[우리들병원]척추관협착증 비수술로 원인치료 가능합니다,1,,302,우리들병원,238.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/14a08c81d34a4134a043a4504960c229/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/14a08c81d34a4134a043a4504960c229/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,2f1a7d57-c38e-48ab-96a9-2eeed8117682,1,0,2024-01-29 06:27:00,2025-01-28 06:27:00,116,치료,1,2024-01-29 06:30:11,2024-01-29 07:11:12,0,,585,3524,우리들병원 대구점,053-212-3000,2024-01-29 06:30:11,2024-01-29 07:09:56
3525,b7740323-0ae7-49ab-97ff-f2e12a7f7ccc,24,[스마트치과]영구치 결손 꼭 임플란트를 해야 하나요,1,,302,스마트치과,60.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/66ceb33385ae4335ae88ea5b2cc979e3/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/66ceb33385ae4335ae88ea5b2cc979e3/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,e32ade97-71bc-42f5-80b9-e4eead17806a,0,0,2024-01-29 07:55:00,2025-01-28 07:55:00,1620,치료,1,2024-01-29 07:56:49,2024-01-29 07:59:39,0,2024-01-29 07:59:39,586,3525,스마트치과 대구점,053-712-9999,2024-01-29 07:56:49,2024-01-29 07:57:38
3526,9abf1b52-534a-42a0-a360-5d6896c21f3c,24,[스마트치과]영구치 결손 꼭 임플란트를 해야 하나요,1,,302,스마트치과,60.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/ab07294627674ababa362f6d985d2433/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/ab07294627674ababa362f6d985d2433/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,adbc7ae0-1ce5-497e-8d28-34986c8c207c,1,0,2024-01-29 08:12:00,2025-01-28 08:12:00,24,치료,1,2024-01-29 08:13:33,2024-01-29 08:16:45,0,,587,3526,스마트치과 대구점,053-712-9999,2024-01-29 08:13:33,2024-01-29 08:15:52
3544,98c073d2-647e-4fba-9056-cb50dc85346a,25,[광주부동산채널] 광주민간공원 특례사업 놀라운 분양가,1,,17604,명가공인중개사사무소,721.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/03a1efe071b746ac88ed1abc98640b0f/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/03a1efe071b746ac88ed1abc98640b0f/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,60f0f235-28b1-47fa-b6ba-d8fd834f22a1,1,0,2024-01-30 01:33:00,2025-01-29 01:33:00,60,부동산,1,2024-01-30 01:34:41,2024-01-30 07:25:42,0,,588,3544,명가공인중개사사무소,062-417-1222,2024-01-30 01:34:41,2024-01-30 07:24:30
3545,647009b0-9718-4da3-b16c-9d6daf4f5173,25,[광주부동산채널] 지역주택조합 끝없는 분쟁,1,,17604,명가공인중개사사무소,856.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/e4fafad25c1d446c8e89dea3d51af8d8/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/e4fafad25c1d446c8e89dea3d51af8d8/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,3649aa68-c588-44d1-8f62-7835fa275b92,1,0,2024-01-30 01:34:00,2025-01-29 01:34:00,60,부동산,1,2024-01-30 01:35:27,2024-01-30 07:25:42,0,,589,3545,명가공인중개사사무소,062-417-1222,2024-01-30 01:35:27,2024-01-30 07:24:26
3546,904cd3d7-9b10-4d65-8241-940b67e3b0b5,25,"[광주부동산채널] 각화동 도매시장 이전, 신양호텔 매입",1,,17604,명가공인중개사사무소,911.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/ae4e48d03cad4e99a2e3607e1ec20ad5/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/ae4e48d03cad4e99a2e3607e1ec20ad5/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,544a43e8-9841-4cc1-b9ac-4b656d2739e5,1,0,2024-01-30 01:35:00,2025-01-29 01:35:00,60,부동산,1,2024-01-30 01:36:11,2024-01-30 07:25:42,0,,590,3546,명가공인중개사사무소,062-417-1222,2024-01-30 01:36:11,2024-01-30 07:24:19
3621,61028eca-69b2-47db-b207-8889d830e4bd,24,[바로본병원]근골격계 초음파검사,1,,302,바로본병원,334.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/1b37d1b6e6a34903acb3aa00a3472e66/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/1b37d1b6e6a34903acb3aa00a3472e66/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,5d1e58d8-d7b5-4e39-8198-39ea4e0bab53,1,0,2024-02-06 00:12:00,2025-02-05 00:12:00,83,검진,1,2024-02-06 00:13:26,2024-02-06 02:16:36,0,,609,3621,바로본병원 대구점,053-721-8575,2024-02-06 00:13:26,2024-02-06 02:15:35
3622,a85aa24e-86de-40fe-b1e3-08706401ca33,24,[바로본병원]영상진단법,1,,302,바로본병원,329.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/1ae58d6bfc1643a9be9e09c331de5b52/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/1ae58d6bfc1643a9be9e09c331de5b52/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,a40229ce-06d7-46c1-9ce3-26e4b0b44663,1,0,2024-02-06 00:15:00,2025-02-05 00:15:00,139,검진,1,2024-02-06 00:16:38,2024-02-06 02:16:33,0,,610,3622,바로본병원 대구점,053-721-8575,2024-02-06 00:16:38,2024-02-06 02:15:27
3623,6413a961-45e2-489e-b7ac-d7d627e2c354,24,[스마트치과]임플란트1편,1,,302,스마트치과 ,533.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/69f5174f96ec4563be541581a3f0953b/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/69f5174f96ec4563be541581a3f0953b/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,75d25d36-615f-4aa6-b717-a823649b3df6,1,0,2024-02-06 00:19:00,2025-02-05 00:19:00,288,치료,1,2024-02-06 00:22:10,2024-02-06 02:16:26,0,,611,3623,스마트치과 대구점,053-712-9999,2024-02-06 00:22:10,2024-02-06 02:15:18
3633,417ac3b5-a182-4e81-9d00-1c128934aa68,24,[스마트치과]임플란트2편,1,,302,스마트치과,464.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/30a8efd66e944a309626118e12823081/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/30a8efd66e944a309626118e12823081/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,15020ad7-7ee2-4374-989b-6d4eafd3e7e5,1,4,2024-02-06 00:25:00,2025-02-05 00:25:00,222,치료,1,2024-02-06 00:29:00,2024-02-06 05:33:05,0,,612,3633,스마트치과 대구점,053-712-9999,2024-02-06 00:29:00,2024-02-06 02:15:06
3635,9fbfc034-0f87-4803-98e6-fb4b9ed675b1,24,[우리들병원]꼼짝 못 하는 통증 골다공증의 치료방법,1,,302,우리들병원,213.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/6cc84ddd01be4366b8cebc2a0a599356/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/6cc84ddd01be4366b8cebc2a0a599356/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,5c6e0f64-ebb4-4955-919c-c107bb4ad2b1,1,0,2024-02-06 00:32:00,2025-02-05 00:32:00,35,치료,1,2024-02-06 00:34:24,2024-02-06 02:15:55,0,,613,3635,우리들병원 대구점,053-212-3000,2024-02-06 00:34:24,2024-02-06 02:14:57
3657,ea6550b6-9f24-4aa4-80dc-db64ec929ded,25,"[광주부동산채널] 주월장미 재건축, e편한세상 셀레스티지 분양정보",1,,17604,명가공인중개사사무소,955.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/4b6ce6bc3c8146c591fdb7dbb882e6c6/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/4b6ce6bc3c8146c591fdb7dbb882e6c6/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,6c1f38c5-5b2a-4aa9-b2ff-e7db4b4fd66b,1,0,2024-02-06 03:58:00,2025-02-05 03:58:00,60,부동산,1,2024-02-06 04:02:10,2024-02-06 06:56:51,0,,616,3657,명가공인중개사사무소,062-417-1222,2024-02-06 04:02:10,2024-02-06 06:54:53
3658,36b05317-a757-4b91-a1a5-6e736c8ea6f2,25,[광주부동산채널] 광주 아파트 거래량 상승 전환?,1,,17604,명가공인중개사사무소,770.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/f3569e697f9d4c2288109663d1eaf775/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/f3569e697f9d4c2288109663d1eaf775/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,78c342dc-8d8e-4a0f-b29d-9297b38572c3,1,0,2024-02-06 04:03:00,2025-02-05 04:03:00,60,부동산,1,2024-02-06 04:04:59,2024-02-06 06:56:43,0,,617,3658,명가공인중개사사무소,062-417-1222,2024-02-06 04:04:59,2024-02-06 06:54:49
3659,db86f531-d135-4fbb-afe7-45df26a0473e,25,[광주부동산채널] 민간공원 특례사업 송암공원 분양정보,1,,17604,명가공인중개사사무소,898.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/a6196f48cec44f578ebf29896d1a1198/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/a6196f48cec44f578ebf29896d1a1198/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,aa2f3e17-41da-4c0d-80b4-d314f5b94ccf,1,0,2024-02-06 04:06:00,2025-02-05 04:06:00,60,부동산,1,2024-02-06 04:07:25,2024-02-06 06:57:01,0,,618,3659,명가공인중개사사무소,062-417-1222,2024-02-06 04:07:25,2024-02-06 06:54:45
3716,fa34941e-562e-4def-9ce5-7af7d02edf8a,25,[광주부동산채널] 광주재개발 관심 가져야 하는 이유,1,,17604,명가공인중개사사무소,1234.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/38b3894129e74ff38c0e452f808cc36b/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/38b3894129e74ff38c0e452f808cc36b/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,76571e90-f2c1-4bf9-bcd1-2cfb831bbfc9,1,0,2024-02-06 09:28:00,2025-02-05 09:28:00,60,부동산,1,2024-02-06 09:29:33,2024-02-07 06:47:01,0,,635,3716,명가공인중개사사무소,062-417-1222,2024-02-06 09:29:33,2024-02-07 06:44:34
3717,bf235e0c-e09b-40fc-8677-81c47fb60c36,25,[광주부동산채널] 첨단3지구 아파트의 미래 가치,1,,17604,명가공인중개사사무소,1208.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/1c0e719315ca45a3beff04f259e817bc/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/1c0e719315ca45a3beff04f259e817bc/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,e7a65b2c-af62-4884-9706-552176dc4ecc,1,0,2024-02-06 09:29:00,2025-02-05 09:29:00,60,부동산,1,2024-02-06 09:30:45,2024-02-07 06:47:06,0,,636,3717,명가공인중개사사무소,062-417-1222,2024-02-06 09:30:45,2024-02-07 06:44:30
3718,de9fd058-a8eb-4afc-b964-63085cd13e7a,25,"[광주부동산채널] 광주아파트 미분양 우려, 분양 폭탄",1,,17604,명가공인중개사사무소,717.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/b909469f5c9940fbae519f877bd39379/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/b909469f5c9940fbae519f877bd39379/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,35425595-4481-490f-9c6b-514f2ae9e00e,1,0,2024-02-06 09:31:00,2025-02-05 09:31:00,60,부동산,1,2024-02-06 09:32:15,2024-02-07 06:46:44,0,,637,3718,명가공인중개사사무소,062-417-1222,2024-02-06 09:32:15,2024-02-07 06:44:25
3786,4078e83c-d348-4681-875b-4680b3008834,25,[광주부동산채널] 연제광신 프로그레스 청약 결과,1,,17604,명가공인중개사사무소,739.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/626d309e4a9f4e05aa279556c47167bd/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/626d309e4a9f4e05aa279556c47167bd/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,97e39b9d-821b-4851-9d19-837c6cb35076,1,0,2024-02-13 05:40:00,2025-02-12 05:40:00,60,부동산,1,2024-02-13 05:41:56,2024-02-13 06:05:47,0,,640,3786,명가공인중개사사무소,062-417-1222,2024-02-13 05:41:56,2024-02-13 06:02:44
3787,cb69e9d5-7799-4617-abe4-1475ccce84ff,25,[광주부동산채널] 건축물 높이 관리 원칙 사실상 종료,1,,17604,명가공인중개사사무소,874.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/e768ab5681f64ee3947e6fdff831004f/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/e768ab5681f64ee3947e6fdff831004f/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,7d52565e-7f2a-4f3d-9e29-039486560a0d,1,0,2024-02-13 05:42:00,2025-02-12 05:42:00,60,부동산,1,2024-02-13 05:42:44,2024-02-13 06:04:58,0,,641,3787,명가공인중개사사무소,062-417-1222,2024-02-13 05:42:44,2024-02-13 06:02:38
3788,603d3785-7605-4ccd-beda-e27be915b06d,25,[광주부동산채널] 첨단3지구 제일 풍경채의 내막,1,,17604,명가공인중개사사무소,1026.0,2,https://vod.cmbrainbowtv.co.kr/out/v1/00feaa1410e64375bf0b872906de0bc2/ad453197e11a4612a04c63349dc76c1b/0e792079dcdc44b39549aac33ce7b9fb/index.mpd,https://vod.cmbrainbowtv.co.kr/out/v1/00feaa1410e64375bf0b872906de0bc2/e0860703c03149daaceada5ecd07b165/3d5690637f38436a9a393adfe4f66a5e/index.m3u8,736f62e8-a06a-4825-8d39-19830d90183d,1,0,2024-02-13 05:42:00,2025-02-12 05:42:00,60,부동산,1,2024-02-13 05:43:36,2024-02-13 06:04:54,0,,642,3788,명가공인중개사사무소,062-417-1222,2024-02-13 05:43:36,2024-02-13 06:02:32
